Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,13:36:02,1011.2,28.0,27.6,30.1,71.0,71.0,757.0,23306.0,7398.0,2.3,149.0,0.0,14.0
20_07_2022,13:36:32,1011.2,28.0,27.6,30.1,71.0,71.0,708.0,26150.0,7569.0,1.4,127.0,0.0,14.0
20_07_2022,13:37:02,1011.2,28.0,27.6,30.1,70.0,71.0,763.0,28344.0,7701.0,5.0,158.0,0.0,14.1
20_07_2022,13:37:32,1011.2,28.0,27.6,30.1,70.0,71.0,751.0,30616.0,7837.0,5.8,135.0,0.0,14.1
20_07_2022,13:38:02,1011.1,28.0,27.6,30.1,70.0,71.0,750.0,32869.0,7972.0,2.7,188.0,0.0,14.0
20_07_2022,13:38:32,1011.1,28.0,27.6,30.1,70.0,71.0,751.0,35114.0,8107.0,3.1,143.0,0.0,14.0
20_07_2022,13:39:02,1011.1,27.9,27.6,30.1,71.0,71.0,740.0,37343.0,8241.0,1.9,128.0,0.0,14.1
20_07_2022,13:39:32,1011.1,27.9,27.6,30.1,71.0,71.0,737.0,39555.0,8373.0,2.7,245.0,0.0,14.1
20_07_2022,13:40:02,1011.1,27.9,27.6,30.1,71.0,71.0,742.0,41774.0,8506.0,5.0,180.0,0.0,14.1
20_07_2022,13:40:32,1011.1,27.9,27.6,30.1,70.0,71.0,758.0,44031.0,8642.0,2.4,231.0,0.0,14.1
20_07_2022,13:41:03,1011.1,27.8,27.6,30.1,71.0,71.0,777.0,46342.0,8781.0,3.3,165.0,0.0,13.9
20_07_2022,13:41:32,1011.1,27.8,27.6,30.1,71.0,71.0,793.0,48709.0,8923.0,2.3,125.0,0.0,13.9
20_07_2022,13:42:02,1011.1,27.7,27.7,30.1,72.0,71.0,792.0,51093.0,9066.0,3.4,199.0,0.0,14.0
20_07_2022,13:42:32,1011.1,27.8,27.7,30.1,72.0,71.0,464.0,52819.0,9169.0,0.6,159.0,0.0,14.0
20_07_2022,13:43:02,1011.1,27.8,27.7,30.1,72.0,71.0,140.0,53555.0,9213.0,6.0,197.0,0.0,13.9
20_07_2022,13:43:32,1011.1,27.8,27.7,30.1,71.0,71.0,468.0,54623.0,9277.0,1.6,197.0,0.0,13.9
20_07_2022,13:44:02,1011.1,27.8,27.7,30.1,71.0,71.0,768.0,56625.0,9398.0,3.3,237.0,0.0,13.9
20_07_2022,13:44:32,1011.1,27.8,27.7,30.1,71.0,71.0,779.0,58949.0,9537.0,1.9,200.0,0.0,13.9
20_07_2022,13:45:02,1011.1,27.8,27.7,30.1,72.0,70.0,664.0,61154.0,9669.0,2.9,160.0,0.0,13.9
20_07_2022,13:45:32,1011.1,27.8,27.7,30.1,71.0,70.0,634.0,63068.0,9784.0,1.1,205.0,0.0,13.9
20_07_2022,13:46:02,1011.1,27.8,27.7,30.1,71.0,70.0,773.0,65161.0,9910.0,1.8,210.0,0.0,14.1
20_07_2022,13:46:34,1011.1,27.8,27.7,30.1,71.0,70.0,774.0,67503.0,50.0,0.6,192.0,0.0,14.1
20_07_2022,13:47:04,1011.1,27.8,27.7,30.1,72.0,70.0,762.0,69796.0,188.0,2.5,161.0,0.0,13.9
20_07_2022,13:47:34,1011.1,27.8,27.7,30.1,73.0,71.0,764.0,72083.0,325.0,1.4,148.0,0.0,13.9
20_07_2022,13:48:04,1011.1,27.8,27.7,30.1,73.0,71.0,703.0,74279.0,457.0,1.6,148.0,0.0,14.0
20_07_2022,13:48:34,1011.1,27.9,27.7,30.1,73.0,71.0,618.0,76170.0,570.0,2.6,129.0,0.0,14.0
20_07_2022,13:49:04,1011.1,28.0,27.7,30.1,73.0,71.0,668.0,78100.0,686.0,0.8,218.0,0.0,13.9
20_07_2022,13:49:34,1011.1,28.1,27.7,30.1,72.0,71.0,734.0,80284.0,817.0,1.5,157.0,0.0,13.9
20_07_2022,13:50:04,1011.1,28.2,27.7,30.1,71.0,71.0,734.0,82485.0,949.0,2.7,135.0,0.0,14.1
20_07_2022,13:50:34,1011.1,28.2,27.7,30.1,71.0,70.0,743.0,84705.0,1082.0,2.2,138.0,0.0,14.1
20_07_2022,13:51:04,1011.1,28.2,27.7,30.2,71.0,70.0,760.0,86966.0,1218.0,3.2,147.0,0.0,13.9
20_07_2022,13:51:34,1011.1,28.2,27.7,30.2,71.0,70.0,662.0,89142.0,1348.0,3.4,129.0,0.0,13.9
20_07_2022,13:52:04,1011.1,28.1,27.7,30.2,71.0,70.0,469.0,90717.0,1443.0,4.5,189.0,0.0,14.1
20_07_2022,13:52:34,1011.1,28.0,27.7,30.2,71.0,70.0,533.0,92100.0,1526.0,3.5,168.0,0.0,14.1
20_07_2022,13:53:04,1011.1,28.0,27.7,30.2,72.0,70.0,748.0,94157.0,1649.0,1.1,161.0,0.0,14.1
20_07_2022,13:53:34,1011.0,27.9,27.8,30.2,72.0,70.0,820.0,96607.0,1796.0,2.6,155.0,0.0,14.1
20_07_2022,13:54:04,1011.1,27.7,27.8,30.2,73.0,70.0,734.0,98986.0,1939.0,3.0,179.0,0.0,14.0
20_07_2022,13:54:34,1011.1,27.7,27.8,30.2,73.0,70.0,436.0,607.0,2036.0,2.1,181.0,0.0,14.0
20_07_2022,13:55:04,1011.1,27.6,27.8,30.2,73.0,70.0,205.0,1366.0,2082.0,1.7,177.0,0.0,13.9
20_07_2022,13:55:34,1011.1,27.6,27.8,30.2,73.0,70.0,181.0,1923.0,2115.0,2.0,219.0,0.0,13.9
20_07_2022,13:56:05,1011.0,27.5,27.8,30.2,73.0,70.0,428.0,2921.0,2175.0,1.2,199.0,0.0,14.1
20_07_2022,13:56:34,1011.0,27.5,27.8,30.2,73.0,70.0,713.0,4773.0,2286.0,1.7,235.0,0.0,14.1
20_07_2022,13:57:04,1011.0,27.5,27.8,30.2,73.0,70.0,746.0,7016.0,2421.0,1.8,249.0,0.0,13.9
20_07_2022,13:57:34,1011.0,27.5,27.8,30.2,73.0,70.0,730.0,9224.0,2553.0,3.0,184.0,0.0,13.9
20_07_2022,13:58:04,1011.0,27.5,27.8,30.2,73.0,70.0,720.0,11390.0,2683.0,2.6,178.0,0.0,14.0
20_07_2022,13:58:34,1011.0,27.5,27.8,30.2,73.0,70.0,718.0,13544.0,2813.0,4.2,166.0,0.0,14.0
20_07_2022,13:59:04,1011.0,27.5,27.8,30.2,73.0,70.0,718.0,15695.0,2942.0,1.5,170.0,0.0,14.1
20_07_2022,13:59:34,1011.0,27.5,27.8,30.2,73.0,70.0,723.0,17859.0,3072.0,2.2,122.0,0.0,14.1
20_07_2022,14:00:04,1011.0,27.6,27.8,30.2,73.0,70.0,733.0,20050.0,3203.0,2.9,131.0,0.0,13.9
20_07_2022,14:00:34,1011.0,27.6,27.8,30.2,73.0,70.0,742.0,22267.0,3336.0,1.0,154.0,0.0,13.9
20_07_2022,14:01:04,1011.0,27.7,27.8,30.2,73.0,70.0,757.0,24522.0,3471.0,0.6,141.0,0.0,13.9
20_07_2022,14:01:34,1011.0,27.8,27.8,30.2,73.0,70.0,779.0,26835.0,3610.0,3.3,158.0,0.0,13.9
20_07_2022,14:02:04,1011.0,27.8,27.8,30.2,72.0,70.0,806.0,29223.0,3753.0,1.7,163.0,0.0,14.0
20_07_2022,14:02:34,1011.0,27.9,27.8,30.2,72.0,70.0,816.0,31688.0,3901.0,2.5,161.0,0.0,14.0
20_07_2022,14:03:04,1011.0,28.0,27.8,30.2,71.0,70.0,757.0,34063.0,4044.0,2.5,140.0,0.0,13.9
20_07_2022,14:14:45,1010.9,27.5,27.9,30.2,72.0,70.0,289.0,11191.0,671.0,1.3,205.0,0.0,14.0
20_07_2022,14:14:47,1010.9,27.5,27.9,30.2,72.0,70.0,289.0,11191.0,671.0,1.3,205.0,0.0,14.0
20_07_2022,14:14:49,1010.9,27.5,27.9,30.2,72.0,70.0,289.0,11191.0,671.0,2.6,148.0,0.0,14.0
20_07_2022,14:14:51,1010.9,27.5,27.9,30.2,72.0,70.0,289.0,11191.0,671.0,2.6,148.0,0.0,14.0
20_07_2022,14:14:53,1010.9,27.5,27.9,30.2,72.0,70.0,289.0,11191.0,671.0,2.6,148.0,0.0,14.0
20_07_2022,14:14:55,1010.9,27.5,27.9,30.2,73.0,70.0,305.0,11495.0,690.0,1.7,181.0,0.0,14.0
20_07_2022,14:14:57,1010.9,27.5,27.9,30.2,73.0,70.0,305.0,11495.0,690.0,1.7,181.0,0.0,14.0
20_07_2022,14:14:59,1010.9,27.5,27.9,30.2,73.0,70.0,305.0,11495.0,690.0,2.8,187.0,0.0,14.0
20_07_2022,14:15:00,1010.9,27.5,27.9,30.2,73.0,70.0,305.0,11495.0,690.0,2.8,187.0,0.0,14.0
20_07_2022,14:15:02,1010.9,27.5,27.9,30.2,73.0,70.0,305.0,11495.0,690.0,2.8,187.0,0.0,14.0
20_07_2022,14:15:04,1010.9,27.4,27.9,30.2,73.0,70.0,322.0,11818.0,709.0,1.8,175.0,0.0,14.0
20_07_2022,14:15:06,1010.9,27.4,27.9,30.2,73.0,70.0,322.0,11818.0,709.0,1.8,175.0,0.0,14.0
20_07_2022,14:15:08,1010.9,27.4,27.9,30.2,73.0,70.0,322.0,11818.0,709.0,1.7,191.0,0.0,14.0
20_07_2022,14:15:10,1010.9,27.4,27.9,30.2,73.0,70.0,322.0,11818.0,709.0,1.7,191.0,0.0,14.0
20_07_2022,14:15:12,1010.9,27.4,27.9,30.2,73.0,70.0,322.0,11818.0,709.0,1.7,191.0,0.0,14.0
20_07_2022,14:15:14,1010.9,27.4,27.9,30.2,73.0,70.0,336.0,12154.0,729.0,1.4,155.0,0.0,14.0
20_07_2022,14:15:16,1010.9,27.4,27.9,30.2,73.0,70.0,336.0,12154.0,729.0,1.4,155.0,0.0,14.0
20_07_2022,14:15:18,1010.9,27.4,27.9,30.2,73.0,70.0,336.0,12154.0,729.0,1.3,155.0,0.0,14.0
20_07_2022,14:15:20,1010.9,27.4,27.9,30.2,73.0,70.0,336.0,12154.0,729.0,1.3,155.0,0.0,14.0
20_07_2022,14:15:30,1010.9,27.4,27.9,30.2,73.0,70.0,343.0,12497.0,750.0,2.8,131.0,0.0,14.0
20_07_2022,14:15:34,1010.9,27.4,27.9,30.2,73.0,70.0,348.0,12845.0,771.0,2.9,223.0,0.0,14.0
20_07_2022,14:15:45,1010.9,27.4,27.9,30.2,73.0,70.0,354.0,13198.0,792.0,2.9,169.0,0.0,14.0
20_07_2022,14:16:04,1010.9,27.4,27.9,30.1,73.0,71.0,427.0,13975.0,839.0,0.6,156.0,0.0,14.0
20_07_2022,14:16:15,1010.9,27.4,27.9,30.1,73.0,71.0,516.0,14491.0,869.0,0.4,227.0,0.0,14.0
20_07_2022,14:16:34,1010.9,27.4,27.9,30.1,73.0,71.0,704.0,15807.0,948.0,5.5,188.0,0.0,14.0
20_07_2022,14:16:45,1010.9,27.4,27.9,30.1,72.0,71.0,791.0,16597.0,996.0,0.0,186.0,0.0,14.0
20_07_2022,14:17:04,1010.9,27.4,27.9,30.1,72.0,71.0,861.0,18330.0,1100.0,3.8,199.0,0.0,14.0
20_07_2022,14:17:15,1010.9,27.4,27.9,30.1,72.0,71.0,835.0,19165.0,1150.0,2.7,200.0,0.0,14.0
20_07_2022,14:17:34,1010.9,27.4,28.0,30.1,72.0,71.0,683.0,20618.0,1237.0,2.4,177.0,0.0,14.0
20_07_2022,14:18:04,1010.9,27.4,28.0,30.0,72.0,71.0,411.0,22119.0,1327.0,3.2,162.0,0.0,14.0
20_07_2022,14:18:34,1010.9,27.4,28.0,30.0,72.0,71.0,268.0,23003.0,1380.0,2.3,172.0,0.0,14.0
20_07_2022,14:19:04,1010.9,27.5,28.0,30.0,72.0,71.0,242.0,23752.0,1425.0,0.9,153.0,0.0,14.0
20_07_2022,14:19:34,1010.9,27.5,28.0,30.0,72.0,71.0,226.0,24445.0,1467.0,2.1,111.0,0.0,14.0
20_07_2022,14:20:04,1010.9,27.6,28.0,29.9,72.0,71.0,217.0,25103.0,1506.0,4.9,129.0,0.0,13.9
20_07_2022,14:20:34,1010.9,27.6,28.0,29.9,72.0,71.0,214.0,25746.0,1545.0,0.0,179.0,0.0,13.9
20_07_2022,14:21:04,1010.9,27.6,28.0,29.9,71.0,71.0,213.0,26386.0,1583.0,2.3,153.0,0.0,13.9
20_07_2022,14:21:34,1010.9,27.6,28.0,29.9,71.0,71.0,212.0,27024.0,1621.0,3.9,177.0,0.0,13.9
20_07_2022,14:22:04,1010.9,27.5,28.0,29.9,72.0,71.0,214.0,27664.0,1660.0,2.2,192.0,0.0,13.9
20_07_2022,14:22:34,1010.9,27.5,28.0,29.8,72.0,71.0,213.0,28305.0,1698.0,1.0,177.0,0.0,13.9
20_07_2022,14:23:04,1010.9,27.5,28.0,29.8,72.0,71.0,200.0,28921.0,1735.0,2.0,185.0,0.0,13.9
20_07_2022,14:23:34,1010.9,27.4,28.0,29.8,72.0,71.0,196.0,29507.0,1770.0,0.8,232.0,0.0,13.9
20_07_2022,14:24:04,1010.9,27.4,28.0,29.8,72.0,71.0,228.0,30161.0,1810.0,3.3,225.0,0.0,13.9
20_07_2022,14:24:34,1010.9,27.4,28.0,29.8,73.0,71.0,268.0,30904.0,1854.0,4.6,237.0,0.0,13.9
20_07_2022,14:25:04,1010.9,27.4,28.0,29.8,73.0,71.0,345.0,31826.0,1910.0,2.4,219.0,0.0,14.0
20_07_2022,14:25:34,1010.9,27.3,28.0,29.8,72.0,71.0,507.0,33193.0,1992.0,3.1,178.0,0.0,14.0
20_07_2022,14:26:05,1010.9,27.3,28.0,29.7,72.0,71.0,545.0,34865.0,2092.0,1.3,222.0,0.0,14.0
20_07_2022,14:26:34,1010.9,27.3,28.0,29.7,72.0,71.0,533.0,36458.0,2187.0,3.1,181.0,0.0,14.0
20_07_2022,14:27:04,1010.9,27.2,28.0,29.7,72.0,71.0,604.0,38161.0,2290.0,4.8,215.0,0.0,14.0
20_07_2022,14:27:34,1010.9,27.2,28.0,29.7,72.0,71.0,621.0,40045.0,2403.0,3.1,181.0,0.0,14.0
20_07_2022,14:28:04,1010.9,27.2,28.0,29.7,72.0,71.0,607.0,41880.0,2513.0,3.7,196.0,0.0,14.1
20_07_2022,14:28:34,1010.9,27.2,28.0,29.6,72.0,72.0,597.0,43680.0,2621.0,0.4,117.0,0.0,14.1
20_07_2022,14:29:04,1010.9,27.2,28.0,29.6,72.0,72.0,591.0,45460.0,2728.0,2.7,158.0,0.0,14.1
20_07_2022,14:29:34,1010.9,27.3,28.1,29.6,72.0,72.0,588.0,47227.0,2834.0,4.2,181.0,0.0,14.1
20_07_2022,14:30:04,1010.9,27.3,28.1,29.6,72.0,72.0,585.0,48984.0,2939.0,2.7,171.0,0.0,14.0
20_07_2022,14:30:34,1010.9,27.4,28.1,29.6,72.0,72.0,581.0,50731.0,3044.0,3.5,146.0,0.0,14.0
20_07_2022,14:31:04,1010.9,27.4,28.1,29.5,72.0,72.0,578.0,52468.0,3148.0,3.1,148.0,0.0,14.0
20_07_2022,14:31:34,1010.9,27.4,28.1,29.5,71.0,72.0,574.0,54193.0,3252.0,1.6,170.0,0.0,14.0
20_07_2022,14:32:04,1010.9,27.5,28.1,29.5,72.0,72.0,571.0,55911.0,3355.0,0.8,145.0,0.0,14.1
20_07_2022,14:32:34,1010.9,27.5,28.1,29.5,71.0,72.0,569.0,57619.0,3457.0,2.1,229.0,0.0,14.1
20_07_2022,14:33:04,1010.9,27.5,28.1,29.5,71.0,72.0,567.0,59321.0,3559.0,1.9,235.0,0.0,14.1
20_07_2022,14:33:34,1010.9,27.6,28.1,29.5,71.0,72.0,566.0,61020.0,3661.0,4.6,159.0,0.0,14.1
20_07_2022,14:34:04,1010.9,27.6,28.1,29.5,71.0,72.0,565.0,62716.0,3763.0,3.6,169.0,0.0,14.1
20_07_2022,14:34:34,1010.9,27.6,28.1,29.5,71.0,72.0,564.0,64408.0,3865.0,3.6,148.0,0.0,14.1
20_07_2022,14:35:04,1010.9,27.5,28.1,29.5,71.0,72.0,564.0,66100.0,3966.0,1.4,147.0,0.0,14.1
20_07_2022,14:35:34,1010.9,27.5,28.1,29.5,72.0,72.0,567.0,67797.0,4068.0,1.6,250.0,0.0,14.1
20_07_2022,14:36:04,1010.9,27.5,28.1,29.5,72.0,72.0,572.0,69509.0,4171.0,3.0,154.0,0.0,14.1
20_07_2022,14:36:34,1010.9,27.5,28.1,29.5,72.0,72.0,577.0,71235.0,4274.0,1.2,276.0,0.0,14.1
20_07_2022,14:37:04,1010.9,27.5,28.1,29.5,71.0,72.0,526.0,72913.0,4375.0,1.3,244.0,0.0,14.0
20_07_2022,14:37:34,1010.9,27.5,28.1,29.5,71.0,72.0,283.0,74010.0,4441.0,1.7,163.0,0.0,14.0
20_07_2022,14:38:04,1010.9,27.5,28.1,29.5,71.0,72.0,127.0,74468.0,4468.0,3.5,163.0,0.0,14.0
20_07_2022,14:38:34,1010.9,27.4,28.1,29.5,71.0,72.0,364.0,75320.0,4519.0,2.5,189.0,0.0,14.0
20_07_2022,14:39:04,1010.9,27.4,28.1,29.5,72.0,72.0,565.0,76846.0,4611.0,4.7,210.0,0.0,14.1
20_07_2022,14:39:34,1011.0,27.3,28.1,29.5,72.0,72.0,563.0,78535.0,4712.0,2.7,165.0,0.0,14.1
20_07_2022,14:40:04,1010.9,27.2,28.1,29.5,72.0,72.0,566.0,80228.0,4814.0,2.6,143.0,0.0,14.0
20_07_2022,14:40:34,1010.9,27.2,28.1,29.5,73.0,72.0,571.0,81936.0,4916.0,6.0,143.0,0.0,14.0
20_07_2022,14:41:05,1010.9,27.2,28.1,29.5,72.0,72.0,573.0,83651.0,5019.0,4.4,120.0,0.0,14.1
20_07_2022,14:41:34,1010.9,27.2,28.2,29.5,72.0,72.0,580.0,85387.0,5123.0,2.0,223.0,0.0,14.1
20_07_2022,14:42:04,1010.9,27.3,28.2,29.5,72.0,72.0,585.0,87140.0,5228.0,1.7,190.0,0.0,14.0
20_07_2022,14:42:34,1010.9,27.3,28.2,29.5,72.0,72.0,582.0,88888.0,5333.0,3.1,200.0,0.0,14.0
20_07_2022,14:43:04,1010.9,27.3,28.2,29.5,72.0,72.0,581.0,90633.0,5438.0,5.9,216.0,0.0,14.1
20_07_2022,14:43:34,1010.8,27.3,28.2,29.5,72.0,72.0,578.0,92370.0,5542.0,4.7,191.0,0.0,14.1
20_07_2022,14:44:04,1010.8,27.4,28.2,29.5,71.0,72.0,576.0,94100.0,5646.0,1.6,130.0,0.0,14.0
20_07_2022,14:44:34,1010.9,27.3,28.2,29.5,72.0,72.0,574.0,95825.0,5750.0,2.9,171.0,0.0,14.0
20_07_2022,14:45:04,1010.9,27.3,28.2,29.5,73.0,72.0,571.0,97541.0,5852.0,1.4,165.0,0.0,14.0
20_07_2022,14:45:34,1010.9,27.4,28.2,29.5,72.0,72.0,563.0,99239.0,5954.0,3.6,150.0,0.0,14.0
20_07_2022,14:46:04,1010.9,27.5,28.2,29.5,72.0,72.0,554.0,910.0,6055.0,3.0,148.0,0.0,14.0
20_07_2022,14:46:34,1010.9,27.6,28.2,29.5,72.0,72.0,540.0,2542.0,6153.0,0.5,199.0,0.0,14.0
20_07_2022,14:47:04,1010.9,27.7,28.2,29.5,72.0,72.0,540.0,4162.0,6250.0,1.4,128.0,0.0,14.0
20_07_2022,14:47:34,1011.0,27.7,28.2,29.5,72.0,72.0,549.0,5801.0,6348.0,2.6,147.0,0.0,14.0
20_07_2022,14:48:04,1011.0,27.8,28.2,29.5,70.0,72.0,536.0,7436.0,6446.0,2.2,140.0,0.0,14.1
20_07_2022,14:48:34,1010.9,27.8,28.2,29.5,69.0,72.0,492.0,8947.0,6537.0,3.5,128.0,0.0,14.1
20_07_2022,14:49:04,1010.9,27.8,28.2,29.5,70.0,72.0,504.0,10433.0,6626.0,3.1,138.0,0.0,14.1
20_07_2022,14:49:34,1010.9,27.8,28.2,29.5,70.0,72.0,540.0,12030.0,6722.0,2.5,173.0,0.0,14.1
20_07_2022,14:50:04,1010.9,27.8,28.2,29.5,70.0,72.0,490.0,13521.0,6811.0,2.5,185.0,0.0,14.0
20_07_2022,14:50:34,1010.9,27.8,28.2,29.5,70.0,72.0,489.0,14986.0,6899.0,2.2,194.0,0.0,14.0
20_07_2022,14:51:04,1010.9,27.8,28.2,29.5,70.0,72.0,528.0,16561.0,6994.0,2.4,176.0,0.0,14.1
20_07_2022,14:51:34,1010.9,27.8,28.2,29.6,70.0,72.0,524.0,18136.0,7088.0,2.5,195.0,0.0,14.1
20_07_2022,14:52:04,1010.9,27.7,28.2,29.6,70.0,72.0,521.0,19702.0,7182.0,4.0,195.0,0.0,14.0
20_07_2022,14:52:34,1010.9,27.7,28.2,29.6,70.0,72.0,519.0,21262.0,7276.0,0.8,149.0,0.0,14.0
20_07_2022,14:53:04,1010.9,27.7,28.2,29.6,70.0,71.0,515.0,22813.0,7369.0,1.2,165.0,0.0,14.1
20_07_2022,14:53:34,1010.9,27.8,28.2,29.6,70.0,71.0,481.0,24313.0,7459.0,2.3,203.0,0.0,14.1
20_07_2022,14:54:04,1010.9,27.8,28.2,29.6,70.0,71.0,478.0,25751.0,7545.0,1.0,172.0,0.0,14.1
20_07_2022,14:54:34,1010.9,27.8,28.3,29.6,70.0,71.0,503.0,27211.0,7633.0,2.5,135.0,0.0,14.1
20_07_2022,14:55:04,1010.9,27.8,28.3,29.6,71.0,71.0,502.0,28715.0,7723.0,2.5,197.0,0.0,14.0
20_07_2022,14:55:34,1010.9,27.9,28.3,29.7,70.0,71.0,507.0,30230.0,7814.0,3.1,142.0,0.0,14.0
20_07_2022,14:56:05,1010.9,27.9,28.3,29.7,69.0,71.0,448.0,31677.0,7901.0,2.7,211.0,0.0,14.1
20_07_2022,14:56:34,1010.9,28.0,28.3,29.7,69.0,71.0,418.0,32978.0,7979.0,1.7,184.0,0.0,14.1
20_07_2022,14:57:04,1010.9,28.0,28.3,29.7,69.0,71.0,427.0,34181.0,8051.0,3.6,161.0,0.0,14.0
20_07_2022,14:57:34,1010.9,28.0,28.3,29.7,69.0,71.0,454.0,35483.0,8129.0,3.7,165.0,0.0,14.0
20_07_2022,14:58:04,1010.9,27.9,28.3,29.7,69.0,71.0,472.0,36943.0,8217.0,0.4,219.0,0.0,14.1
20_07_2022,14:58:34,1010.9,27.9,28.3,29.7,69.0,71.0,392.0,38280.0,8297.0,0.0,247.0,0.0,14.1
20_07_2022,14:59:04,1010.9,27.8,28.3,29.7,70.0,71.0,237.0,39117.0,8347.0,0.3,342.0,0.0,13.9
20_07_2022,14:59:34,1010.9,27.8,28.3,29.8,70.0,71.0,145.0,39565.0,8374.0,2.9,190.0,0.0,13.9
20_07_2022,15:00:04,1011.0,27.7,28.3,29.8,70.0,71.0,152.0,39994.0,8400.0,1.8,225.0,0.0,14.0
20_07_2022,15:00:34,1010.9,27.7,28.3,29.8,70.0,71.0,327.0,40816.0,8449.0,1.2,144.0,0.0,14.0
20_07_2022,15:01:04,1010.9,27.6,28.3,29.8,70.0,71.0,514.0,42189.0,8531.0,0.9,158.0,0.0,14.0
20_07_2022,15:01:34,1010.9,27.6,28.3,29.8,71.0,71.0,492.0,43701.0,8622.0,1.9,175.0,0.0,14.0
20_07_2022,15:02:04,1010.9,27.5,28.3,29.8,71.0,71.0,477.0,45147.0,8709.0,0.6,171.0,0.0,14.0
20_07_2022,15:02:34,1010.9,27.5,28.3,29.8,71.0,71.0,458.0,46529.0,8792.0,1.9,184.0,0.0,14.0
20_07_2022,15:03:04,1010.9,27.6,28.3,29.8,71.0,71.0,473.0,47920.0,8875.0,0.4,71.0,0.0,14.1
20_07_2022,15:14:45,1011.1,27.3,28.4,29.7,71.0,71.0,219.0,8613.0,517.0,2.8,201.0,0.0,13.8
20_07_2022,15:14:47,1011.1,27.3,28.4,29.7,71.0,71.0,219.0,8613.0,517.0,2.8,201.0,0.0,13.8
20_07_2022,15:14:49,1011.1,27.3,28.4,29.7,71.0,71.0,219.0,8613.0,517.0,1.7,216.0,0.0,13.8
20_07_2022,15:14:51,1011.1,27.3,28.4,29.7,71.0,71.0,219.0,8613.0,517.0,1.7,216.0,0.0,13.8
20_07_2022,15:14:53,1011.1,27.3,28.4,29.7,71.0,71.0,219.0,8613.0,517.0,1.7,216.0,0.0,13.8
20_07_2022,15:14:55,1011.0,27.3,28.4,29.7,71.0,71.0,217.0,8830.0,530.0,1.2,192.0,0.0,13.8
20_07_2022,15:14:57,1011.0,27.3,28.4,29.7,71.0,71.0,217.0,8830.0,530.0,1.2,192.0,0.0,13.8
20_07_2022,15:14:59,1011.0,27.3,28.4,29.7,71.0,71.0,217.0,8830.0,530.0,2.0,172.0,0.0,13.8
20_07_2022,15:15:01,1011.0,27.3,28.4,29.7,71.0,71.0,217.0,8830.0,530.0,2.0,172.0,0.0,13.8
20_07_2022,15:15:02,1011.0,27.3,28.4,29.7,71.0,71.0,217.0,8830.0,530.0,2.0,172.0,0.0,13.8
20_07_2022,15:15:04,1011.0,27.3,28.4,29.7,71.0,71.0,216.0,9046.0,543.0,1.0,180.0,0.0,13.8
20_07_2022,15:15:06,1011.0,27.3,28.4,29.7,71.0,71.0,216.0,9046.0,543.0,1.0,180.0,0.0,13.8
20_07_2022,15:15:09,1011.0,27.3,28.4,29.7,71.0,71.0,216.0,9046.0,543.0,1.7,132.0,0.0,13.8
20_07_2022,15:15:11,1011.0,27.3,28.4,29.7,71.0,71.0,216.0,9046.0,543.0,1.7,132.0,0.0,13.8
20_07_2022,15:15:12,1011.0,27.3,28.4,29.7,71.0,71.0,216.0,9046.0,543.0,1.7,132.0,0.0,13.8
20_07_2022,15:15:14,1011.0,27.3,28.4,29.7,71.0,71.0,215.0,9261.0,556.0,3.1,95.0,0.0,13.8
20_07_2022,15:15:16,1011.0,27.3,28.4,29.7,71.0,71.0,215.0,9261.0,556.0,3.1,95.0,0.0,13.8
20_07_2022,15:15:19,1011.0,27.3,28.4,29.7,71.0,71.0,215.0,9261.0,556.0,4.2,105.0,0.0,13.8
20_07_2022,15:15:21,1011.0,27.3,28.4,29.7,71.0,71.0,215.0,9261.0,556.0,4.2,105.0,0.0,13.8
20_07_2022,15:15:30,1011.0,27.3,28.4,29.7,72.0,71.0,215.0,9476.0,569.0,5.0,185.0,0.0,13.8
20_07_2022,15:15:34,1011.1,27.3,28.4,29.7,72.0,71.0,214.0,9690.0,581.0,2.4,150.0,0.0,13.8
20_07_2022,15:15:45,1011.1,27.3,28.4,29.7,72.0,71.0,214.0,9904.0,594.0,3.3,188.0,0.0,13.8
20_07_2022,15:16:04,1011.1,27.3,28.4,29.7,72.0,71.0,211.0,10327.0,620.0,1.4,208.0,0.0,13.8
20_07_2022,15:16:15,1011.1,27.3,28.4,29.7,72.0,71.0,208.0,10535.0,632.0,4.0,191.0,0.0,13.8
20_07_2022,15:16:34,1011.1,27.3,28.4,29.7,72.0,71.0,199.0,10938.0,656.0,2.6,165.0,0.0,13.8
20_07_2022,15:16:45,1011.1,27.3,28.4,29.6,72.0,71.0,193.0,11131.0,668.0,1.8,171.0,0.0,13.8
20_07_2022,15:17:04,1011.1,27.2,28.4,29.6,72.0,71.0,182.0,11500.0,690.0,3.4,152.0,0.0,13.7
20_07_2022,15:17:15,1011.1,27.2,28.4,29.6,72.0,71.0,176.0,11676.0,701.0,3.4,131.0,0.0,13.7
20_07_2022,15:17:34,1011.1,27.2,28.4,29.6,72.0,71.0,164.0,12010.0,721.0,3.2,113.0,0.0,13.7
20_07_2022,15:18:04,1011.1,27.2,28.4,29.6,72.0,71.0,150.0,12472.0,748.0,1.9,128.0,0.0,13.7
