Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
27_07_2022,14:17:27,1013.2,27.5,28.7,29.4,70.0,70.0,306.0,23701.0,1422.0,5.4,143.0,0.0,14.1
27_07_2022,14:18:16,1013.1,27.5,28.7,29.4,71.0,70.0,386.0,25393.0,1524.0,3.5,108.0,0.0,14.0
27_07_2022,14:18:19,1013.1,27.5,28.7,29.4,71.0,70.0,386.0,25393.0,1524.0,2.8,137.0,0.0,14.0
27_07_2022,14:18:27,1013.1,27.5,28.7,29.4,71.0,70.0,416.0,25809.0,1549.0,3.5,137.0,0.0,14.0
27_07_2022,14:20:16,1013.2,27.5,28.7,29.3,71.0,70.0,473.0,30727.0,1844.0,2.5,152.0,0.0,14.0
27_07_2022,14:20:23,1013.2,27.5,28.7,29.3,71.0,70.0,523.0,31250.0,1875.0,4.5,136.0,0.0,14.0
27_07_2022,14:22:16,1013.1,27.4,28.7,29.3,70.0,70.0,542.0,37283.0,2237.0,3.0,150.0,0.0,14.1
27_07_2022,14:22:19,1013.1,27.4,28.7,29.3,70.0,70.0,542.0,37283.0,2237.0,1.9,138.0,0.0,14.1
27_07_2022,14:24:16,1013.1,27.4,28.7,29.3,72.0,70.0,290.0,42761.0,2566.0,4.3,148.0,0.0,14.0
27_07_2022,14:24:19,1013.1,27.4,28.7,29.3,72.0,70.0,290.0,42761.0,2566.0,2.7,155.0,0.0,14.0
27_07_2022,14:26:16,1013.1,27.3,28.8,29.3,71.0,70.0,423.0,46930.0,2816.0,3.9,134.0,0.0,14.1
27_07_2022,14:26:19,1013.1,27.3,28.8,29.3,71.0,70.0,423.0,46930.0,2816.0,2.8,151.0,0.0,14.1
27_07_2022,14:28:16,1013.1,27.2,28.8,29.3,72.0,70.0,264.0,50857.0,3051.0,6.2,131.0,0.0,14.1
27_07_2022,14:28:19,1013.1,27.2,28.8,29.3,72.0,70.0,264.0,50857.0,3051.0,4.8,138.0,0.0,14.1
27_07_2022,14:30:16,1013.1,27.2,28.8,29.2,72.0,70.0,565.0,55338.0,3320.0,4.9,142.0,0.0,14.0
27_07_2022,14:30:23,1013.1,27.2,28.8,29.2,72.0,70.0,564.0,55901.0,3354.0,5.9,153.0,0.0,14.0
27_07_2022,14:32:16,1013.1,27.2,28.8,29.2,70.0,70.0,540.0,62041.0,3722.0,2.9,154.0,0.0,14.0
27_07_2022,14:32:19,1013.1,27.2,28.8,29.2,70.0,70.0,540.0,62041.0,3722.0,1.4,121.0,0.0,14.0
27_07_2022,14:34:16,1013.1,27.3,28.8,29.2,71.0,70.0,496.0,68843.0,4131.0,2.2,136.0,0.0,14.0
27_07_2022,14:34:19,1013.1,27.3,28.8,29.2,71.0,70.0,496.0,68843.0,4131.0,2.6,145.0,0.0,14.0
27_07_2022,14:36:16,1013.1,27.5,28.8,29.2,70.0,70.0,519.0,73532.0,4412.0,1.3,151.0,0.0,14.2
27_07_2022,14:36:19,1013.1,27.5,28.8,29.2,70.0,70.0,519.0,73532.0,4412.0,2.8,73.0,0.0,14.2
27_07_2022,14:38:16,1013.1,27.6,28.8,29.2,70.0,70.0,574.0,81109.0,4867.0,2.5,155.0,0.0,14.0
27_07_2022,14:38:19,1013.1,27.6,28.8,29.2,70.0,70.0,574.0,81109.0,4867.0,2.7,210.0,0.0,14.0
27_07_2022,14:40:16,1013.0,27.5,28.8,29.2,70.0,70.0,273.0,85167.0,5110.0,1.9,170.0,0.0,14.1
27_07_2022,14:40:23,1013.0,27.5,28.8,29.2,70.0,70.0,273.0,85167.0,5110.0,3.1,155.0,0.0,14.1
27_07_2022,14:42:16,1013.0,27.5,28.8,29.2,70.0,70.0,323.0,90536.0,5432.0,3.3,133.0,0.0,14.0
27_07_2022,14:42:19,1013.0,27.5,28.8,29.2,70.0,70.0,323.0,90536.0,5432.0,4.9,135.0,0.0,14.0
27_07_2022,14:44:16,1013.0,27.4,28.8,29.2,71.0,70.0,313.0,93934.0,5636.0,1.1,100.0,0.0,14.0
27_07_2022,14:44:19,1013.0,27.4,28.8,29.2,71.0,70.0,313.0,93934.0,5636.0,1.6,43.0,0.0,14.0
27_07_2022,14:46:16,1013.0,27.4,28.9,29.3,71.0,70.0,434.0,99034.0,5942.0,4.7,138.0,0.0,14.1
27_07_2022,14:46:19,1013.0,27.4,28.9,29.3,71.0,70.0,434.0,99034.0,5942.0,3.3,117.0,0.0,14.1
27_07_2022,14:48:16,1013.0,27.2,28.9,29.3,72.0,70.0,610.0,4744.0,6285.0,4.8,185.0,0.0,14.0
27_07_2022,14:48:19,1013.0,27.2,28.9,29.3,72.0,70.0,610.0,4744.0,6285.0,3.3,141.0,0.0,14.0
27_07_2022,14:50:16,1013.0,27.3,28.9,29.3,73.0,70.0,611.0,11941.0,6716.0,3.9,123.0,0.0,14.1
27_07_2022,14:50:24,1013.0,27.3,28.9,29.3,72.0,70.0,615.0,12556.0,6753.0,2.6,134.0,0.0,14.1
27_07_2022,14:52:16,1013.0,27.5,28.9,29.3,72.0,70.0,489.0,18597.0,7116.0,2.6,122.0,0.0,14.0
27_07_2022,14:52:19,1013.0,27.5,28.9,29.3,72.0,70.0,489.0,18597.0,7116.0,3.6,147.0,0.0,14.0
27_07_2022,14:54:16,1013.0,27.6,28.9,29.3,72.0,70.0,525.0,25207.0,7512.0,1.1,150.0,0.0,14.0
27_07_2022,14:54:19,1013.0,27.6,28.9,29.3,72.0,70.0,525.0,25207.0,7512.0,1.8,145.0,0.0,14.0
27_07_2022,14:56:16,1013.0,27.8,28.9,29.3,72.0,70.0,428.0,30658.0,7839.0,3.7,130.0,0.0,14.1
27_07_2022,14:56:19,1013.0,27.8,28.9,29.3,72.0,70.0,428.0,30658.0,7839.0,5.7,117.0,0.0,14.1
27_07_2022,14:58:16,1013.0,27.8,28.9,29.4,70.0,70.0,303.0,35026.0,8102.0,1.7,190.0,0.0,14.1
27_07_2022,14:58:19,1013.0,27.8,28.9,29.4,70.0,70.0,303.0,35026.0,8102.0,2.8,179.0,0.0,14.1
27_07_2022,15:00:16,1013.1,27.7,28.9,29.5,70.0,69.0,253.0,37919.0,8275.0,3.6,143.0,0.0,14.0
27_07_2022,15:00:20,1013.1,27.7,28.9,29.5,70.0,69.0,253.0,37919.0,8275.0,3.1,169.0,0.0,14.0
27_07_2022,15:02:16,1013.0,27.5,28.9,29.5,70.0,69.0,255.0,40934.0,8456.0,1.7,154.0,0.0,14.1
27_07_2022,15:02:19,1013.0,27.5,28.9,29.5,70.0,69.0,255.0,40934.0,8456.0,1.9,176.0,0.0,14.1
27_07_2022,15:15:26,1013.1,27.2,29.0,29.0,70.0,70.0,459.0,13737.0,824.0,4.1,149.0,0.0,13.8
27_07_2022,15:15:28,1013.1,27.2,29.0,29.0,70.0,70.0,459.0,13737.0,824.0,4.1,149.0,0.0,13.8
27_07_2022,15:16:27,1013.1,27.2,29.0,29.0,70.0,70.0,464.0,16504.0,990.0,2.1,163.0,0.0,13.8
27_07_2022,15:20:27,1013.0,27.4,29.0,28.9,68.0,71.0,340.0,26800.0,1608.0,2.0,71.0,0.0,13.8
27_07_2022,15:20:31,1013.0,27.4,29.0,28.9,68.0,71.0,340.0,26800.0,1608.0,4.6,140.0,0.0,13.8
27_07_2022,15:30:47,1013.2,27.3,29.0,28.9,70.0,71.0,427.0,53078.0,3185.0,4.4,151.0,0.0,13.8
27_07_2022,15:30:54,1013.1,27.3,29.0,28.9,70.0,71.0,426.0,53504.0,3210.0,4.3,193.0,0.0,13.8
27_07_2022,15:41:08,1013.1,27.5,29.1,29.0,69.0,70.0,150.0,72030.0,4322.0,2.9,157.0,0.0,13.7
27_07_2022,15:41:15,1013.1,27.5,29.1,29.0,69.0,70.0,146.0,72176.0,4331.0,1.4,184.0,0.0,13.7
27_07_2022,15:46:19,1013.1,27.1,29.1,29.0,70.0,70.0,114.0,76303.0,4578.0,4.4,181.0,0.0,13.6
27_07_2022,15:46:22,1013.1,27.1,29.1,29.0,70.0,70.0,114.0,76303.0,4578.0,4.4,181.0,0.0,13.6
27_07_2022,17:17:50,1013.4,25.9,29.2,26.7,74.0,72.0,1.0,251.0,15.0,2.0,145.0,0.0,12.8
27_07_2022,17:23:00,1013.4,25.8,29.2,26.6,74.0,72.0,0.0,253.0,15.0,2.1,92.0,0.0,12.8
27_07_2022,17:37:31,1013.4,25.8,29.2,26.5,74.0,72.0,0.0,253.0,15.0,1.3,133.0,0.0,12.8
27_07_2022,17:42:21,1013.4,25.9,29.2,26.5,74.0,71.0,0.0,253.0,15.0,4.1,122.0,0.0,12.8
27_07_2022,17:42:24,1013.4,25.9,29.2,26.5,74.0,71.0,0.0,253.0,15.0,2.7,110.0,0.0,12.8
27_07_2022,17:43:11,1013.5,25.9,29.2,26.5,74.0,71.0,0.0,253.0,15.0,1.2,159.0,0.0,12.8
27_07_2022,17:43:14,1013.5,25.9,29.2,26.5,74.0,71.0,0.0,253.0,15.0,1.7,171.0,0.0,12.8
27_07_2022,19:17:31,1013.9,25.2,28.9,25.7,77.0,71.0,0.0,0.0,0.0,1.6,184.0,0.0,12.8
27_07_2022,19:22:32,1013.9,25.3,28.9,25.6,78.0,71.0,0.0,0.0,0.0,0.5,117.0,0.0,12.8
27_07_2022,19:22:35,1013.9,25.3,28.9,25.6,77.0,71.0,0.0,0.0,0.0,0.3,147.0,0.0,12.8
27_07_2022,19:44:03,1014.2,25.0,28.8,25.6,80.0,71.0,0.0,0.0,0.0,0.3,301.0,0.0,12.8
27_07_2022,20:14:34,1014.7,24.5,28.7,25.2,84.0,71.0,0.0,0.0,0.0,0.3,203.0,0.0,12.8
27_07_2022,20:23:33,1014.9,24.1,28.6,24.9,86.0,72.0,0.0,0.0,0.0,1.0,192.0,0.0,12.8
27_07_2022,20:23:37,1014.9,24.1,28.6,24.9,86.0,72.0,0.0,0.0,0.0,1.0,192.0,0.0,12.8
27_07_2022,20:45:05,1015.0,24.0,28.5,24.7,86.0,72.0,0.0,0.0,0.0,1.4,198.0,0.0,12.8
